id,cuisine,ingredients,tokens,n_ingredients
38245,italian,pepper chicken breasts dried tarragon leaves cooking spray oil capers olive oil kalamata pizza crust dry white wine,"['breast', 'caper', 'pizza', 'tarragon', 'pepper', 'spray', 'crust', 'wine', 'kalamata', 'oil', 'olive', 'chicken']",12
26591,indian,golden brown sugar salt fresh lime juice granny smith apples peeled fresh ginger ground cardamom serrano chile quinces ground coriander medjool date water apple cider vinegar cinnamon sticks,"['salt', 'chile', 'ginger', 'lime', 'vinegar', 'sugar', 'date', 'granny', 'juice', 'apple', 'ground', 'cinnamon', 'cider', 'quince', 'serrano', 'medjool', 'cardamom', 'water', 'coriander', 'stick', 'smith']",21
36842,italian,fresh oregano leaves ground black pepper onions tomato paste olive oil diced tomatoes kosher salt large garlic cloves spaghetti fresh rosemary parmesan cheese sliced mushrooms,"['salt', 'cheese', 'mushroom', 'oregano', 'tomato', 'pepper', 'onion', 'ground', 'rosemary', 'clove', 'spaghetti', 'parmesan', 'leave', 'paste', 'oil', 'olive', 'garlic']",17
25503,italian,baby spinach cooked shrimp Alfredo sauce vegetable broth pesto sauce paprika ravioli cheese,"['pesto', 'cheese', 'broth', 'sauce', 'alfredo', 'baby', 'vegetable', 'spinach', 'ravioli', 'shrimp', 'paprika']",11
39209,southern_us,baking powder beets sugar salt buttermilk unsalted butter all-purpose flour,"['salt', 'powder', 'beet', 'butter', 'sugar', 'baking', 'flour', 'allpurpose', 'buttermilk']",9
2216,mexican,jalapeno chilies onions tomatoes garlic cilantro monterey jack chorizo tequila,"['jalapeno', 'chily', 'jack', 'cilantro', 'chorizo', 'tomato', 'monterey', 'onion', 'tequila']",9
45143,indian,chili powder onions ground cumin cooked rice garlic ground turmeric tomatoes ginger coriander olive oil ground coriander large shrimp,"['coriander', 'powder', 'ginger', 'turmeric', 'tomato', 'chili', 'ground', 'shrimp', 'onion', 'rice', 'cumin', 'oil', 'olive', 'garlic']",14
18901,indian,fresh curry leaves garlic onions black peppercorns vegetable oil cayenne pepper tomato paste water salt ground turmeric stew meat ginger ground coriander,"['water', 'salt', 'meat', 'stew', 'coriander', 'ginger', 'turmeric', 'tomato', 'pepper', 'ground', 'vegetable', 'peppercorn', 'onion', 'curry', 'paste', 'oil', 'garlic', 'cayenne']",18
24845,southern_us,buttermilk unsalted butter self rising flour,"['butter', 'self', 'unsalted', 'flour', 'buttermilk']",5
19888,southern_us,pepper sugar bacon water beans salt,"['bean', 'water', 'salt', 'pepper', 'bacon', 'sugar']",6
25099,mexican,refried beans vegetable oil masa harina Knorr Chicken Flavor Bouillon lard corn husks garlic chorizo sausage water baking powder onions,"['baking', 'flavor', 'garlic', 'bean', 'sausage', 'vegetable', 'masa', 'corn', 'chorizo', 'lard', 'bouillon', 'chicken', 'harina', 'water', 'knorr', 'husk', 'powder', 'onion', 'oil']",19
21327,italian,kosher salt freshly ground pepper parmesan cheese croutons olive oil garlic cloves romaine lettuce worcestershire sauce fresh lemon juice,"['juice', 'salt', 'cheese', 'oil', 'sauce', 'lemon', 'pepper', 'garlic', 'ground', 'lettuce', 'clove', 'romaine', 'parmesan', 'olive', 'crouton', 'worcestershire']",16
18447,chinese,low sodium soy sauce fat free milk romaine lettuce leaves all-purpose flour warm water cooking spray salt garlic cloves sesame seeds peeled fresh ginger rice vinegar sugar dry yeast crushed red pepper pork roast,"['salt', 'ginger', 'pepper', 'spray', 'vinegar', 'sugar', 'milk', 'roast', 'garlic', 'pork', 'soy', 'yeast', 'seed', 'lettuce', 'fat', 'romaine', 'cooking', 'clove', 'sauce', 'sodium', 'flour', 'water', 'sesame', 'rice']",24
9289,mexican,flour tortillas red bell pepper minced garlic purple onion fresh lime juice green bell pepper vegetable oil sour cream ground pepper salt boneless skinless chicken breast halves,"['juice', 'green', 'salt', 'red', 'breast', 'bell', 'pepper', 'cream', 'vegetable', 'ground', 'lime', 'skinle', 'flour', 'onion', 'oil', 'tortilla', 'chicken']",17
15142,indian,kosher salt okra pods curry powder serrano chile brown mustard seeds canola oil ground coriander,"['salt', 'chile', 'mustard', 'coriander', 'powder', 'pod', 'canola', 'serrano', 'okra', 'brown', 'seed', 'ground', 'curry', 'oil']",14
41994,italian,honey green onions purple onion arugula fresh basil aioli portabello mushroom sourdough golden brown sugar balsamic vinegar garlic cloves olive oil chopped fresh thyme red bell pepper,"['aioli', 'red', 'oil', 'mushroom', 'portabello', 'thyme', 'garlic', 'basil', 'onion', 'bell', 'pepper', 'vinegar', 'clove', 'sugar', 'honey', 'arugula', 'olive', 'sourdough']",18
4359,mexican,green onions ground coriander anise seed red pepper flakes vegetable oil chopped cilantro fresh lime garlic,"['red', 'coriander', 'cilantro', 'pepper', 'ground', 'seed', 'vegetable', 'lime', 'onion', 'anise', 'oil', 'garlic', 'flake']",13
9486,mexican,reduced fat monterey jack cheese guacamole hummus black beans salsa pico de gallo fat-free refried beans cherry tomatoes taco seasoning,"['bean', 'cheese', 'seasoning', 'gallo', 'jack', 'de', 'tomato', 'taco', 'hummu', 'fat', 'monterey', 'pico', 'salsa', 'guacamole', 'cherry']",15
43126,italian,french bread lemon juice fresh parmesan cheese salt water purple onion arugula fennel bulb freshly ground pepper,"['juice', 'cheese', 'salt', 'water', 'lemon', 'arugula', 'fennel', 'pepper', 'ground', 'bread', 'bulb', 'onion', 'parmesan']",13
30434,italian,pitted date toasted pine nuts ground black pepper honey red wine,"['pepper', 'ground', 'wine', 'date', 'honey', 'nut', 'pine']",7
36359,southern_us,refrigerated biscuits condensed cream of potato soup milk poultry seasoning condensed cream of broccoli soup cooked chicken ground black pepper frozen mixed vegetables,"['potato', 'seasoning', 'soup', 'poultry', 'pepper', 'cream', 'ground', 'vegetable', 'biscuit', 'broccoli', 'milk', 'of', 'chicken']",13
1968,italian,bread crumbs ground pork Italian bread warm water parsley salt eggs pepper garlic ground beef romano cheese ground veal fresh oregano,"['water', 'salt', 'cheese', 'pork', 'veal', 'oregano', 'beef', 'pepper', 'ground', 'egg', 'romano', 'bread', 'crumb', 'garlic', 'parsley']",15
5222,italian,large egg whites vanilla extract sugar baking powder all-purpose flour fresh lavender cooking spray salt sliced almonds butter grated orange,"['salt', 'powder', 'egg', 'orange', 'lavender', 'spray', 'butter', 'vanilla', 'sugar', 'baking', 'flour', 'cooking', 'almond', 'white']",14
4349,italian,pepper garlic flat leaf parsley butter salt crushed tomatoes pasta shells extra-virgin olive oil tuna packed in olive oil,"['salt', 'pasta', 'oil', 'tomato', 'pepper', 'leaf', 'butter', 'in', 'tuna', 'shell', 'olive', 'garlic', 'parsley']",13
42974,southern_us,unsalted butter buttermilk all-purpose flour large egg yolks large eggs vanilla extract brown sugar granulated sugar heavy cream chopped pecans baking soda baking powder salt,"['salt', 'granulated', 'yolk', 'powder', 'egg', 'cream', 'butter', 'soda', 'vanilla', 'flour', 'sugar', 'baking', 'pecan', 'allpurpose', 'buttermilk']",15
46610,italian,chopped fresh thyme flat leaf parsley fresh rosemary grated lemon peel garlic cloves,"['lemon', 'thyme', 'leaf', 'clove', 'garlic', 'parsley']",6
32106,mexican,orange serrano peppers salt carrots mayonaise ground black pepper Mexican oregano chopped walnuts hass avocado fresh corn lime green leaf lettuce hot sauce red bell pepper ground chipotle chile pepper agave nectar cilantro scallions mango,"['chile', 'red', 'mango', 'avocado', 'pepper', 'scallion', 'leaf', 'lime', 'orange', 'mayonaise', 'ha', 'cilantro', 'ground', 'lettuce', 'agave', 'chipotle', 'sauce', 'serrano', 'nectar', 'carrot', 'oregano', 'bell', 'walnut', 'corn']",24
7713,chinese,brussels sprouts brown sugar egg roll wrappers sesame oil chili sauce eggs pomegranate seeds green onions garlic carrots pomegranate juice fish sauce fresh ginger boneless skinless chicken breasts rice vinegar low sodium soy sauce soy sauce hoisin sauce button mushrooms chinese five-spice powder,"['ginger', 'brussel', 'vinegar', 'sugar', 'garlic', 'wrapper', 'juice', 'fivespice', 'soy', 'seed', 'fish', 'skinle', 'pomegranate', 'sauce', 'sodium', 'chili', 'egg', 'carrot', 'chicken', 'button', 'breast', 'hoisin', 'powder', 'mushroom', 'sesame', 'onion', 'rice', 'oil', 'roll']",29
15518,southern_us,butter sweetened condensed milk salt and ground black pepper white cheddar cheese shredded cheddar cheese summer squash zucchini onions,"['salt', 'cheese', 'summer', 'pepper', 'butter', 'and', 'zucchini', 'cheddar', 'milk', 'squash', 'onion', 'white']",12
29147,italian,eggs shredded parmesan cheese heavy cream thick-cut bacon cooked chicken scallions linguine,"['cheese', 'cream', 'egg', 'scallion', 'linguine', 'bacon', 'thickcut', 'parmesan', 'chicken']",9
45691,mexican,eggs olive oil whole milk heavy cream unsweetened cocoa powder brown sugar mascarpone balsamic vinegar salt powdered sugar baking soda vegetable oil vanilla sugar flour cinnamon cayenne pepper,"['salt', 'pepper', 'vinegar', 'sugar', 'milk', 'baking', 'cayenne', 'mascarpone', 'cinnamon', 'vegetable', 'soda', 'cocoa', 'egg', 'flour', 'olive', 'powder', 'cream', 'vanilla', 'oil']",19
44479,italian,crushed tomatoes crushed red pepper garlic cloves pecorino romano cheese sweet italian sausage fresh basil whipping cream chopped onion olive oil bow-tie pasta,"['cheese', 'pasta', 'oil', 'sausage', 'pecorino', 'tomato', 'pepper', 'basil', 'cream', 'romano', 'bowtie', 'onion', 'clove', 'olive', 'garlic']",15
2282,southern_us,"cider vinegar scallions rye salt cream cheese, soften sugar ground black pepper fresh lemon juice seedless cucumber persian cucumber","['juice', 'salt', 'cheese', 'cucumber', 'lemon', 'rye', 'pepper', 'cream', 'scallion', 'ground', 'vinegar', 'sugar', 'cider']",13
11024,mexican,cooking spray fresh dill plum tomatoes flour tortillas smoked salmon light cream cheese,"['cheese', 'dill', 'tomato', 'cream', 'plum', 'salmon', 'flour', 'cooking', 'light', 'tortilla']",10
24253,chinese,hoisin sauce chicken breasts soy sauce cilantro stems red pepper flakes brown sugar mushrooms sesame oil fresh ginger green onions garlic,"['breast', 'sauce', 'soy', 'hoisin', 'cilantro', 'mushroom', 'ginger', 'pepper', 'sesame', 'flake', 'sugar', 'onion', 'oil', 'garlic', 'chicken']",15
47673,mexican,tomatoes green onions taco seasoning mix shredded sharp cheddar cheese refried beans black olives guacamole sour cream,"['bean', 'cheese', 'mix', 'seasoning', 'tomato', 'cream', 'taco', 'cheddar', 'onion', 'guacamole', 'olive']",11
